GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G0100010,3,6,Alabama,1,5240,Autauga,1,AUTAUGA COUNTY,32259,76.26708825444062,22.0651601103568,1.12526736724635,0.8524752782169317,0.23559316779813386,53.3687878949683,155,30,41,30,5.8772365805168985,7.963302752293577,15.481699621371478,3.79746835443038,4.87473998372072,0,6.719514002074381,16.544220217613688,NA,NA,43.808995002776236,8.784494618434895,2.313624678663239,10.309278350515463,NA,12.138761467889909,35.23509174311927,52.62614678899082,9.636736013797565,0.20741394527802295,16524,37200,26.228339378158033,31.47338727176912,8.754146129762237,79.78817299205649,1980
G0100030,3,6,Alabama,1,5160,Baldwin,3,BALDWIN COUNTY,78556,83.03248637914355,15.220988848719387,1.0120169051377361,1.297163806711136,0.11584092876419369,48.0733293563234,762,136,17,136,5.352083655282542,11.006460652292365,18.53932584269663,7.092198581560284,5.871943952908888,16.425120772946862,7.603843769373837,16.059880849330412,NA,NA,41.79947719031959,11.582591645092602,29.923664122137406,21.49532710280374,NA,12.055695647407083,33.72437232759566,54.21993202499726,7.15267044478791,0.20877684407096173,14614,41100,25.33861194561841,31.320331992463974,12.537552828555427,79.49579831932773,1980
G0100050,3,6,Alabama,1,NA,Barbour,5,BARBOUR COUNTY,24756,55.02504443367264,43.67426078526418,1.0825658426240103,0.6543868153174988,0.09290677007594118,27.3689742694164,238,18,109,18,7.198333017616973,9.392398934882596,12.94289897510981,4.615384615384616,5.49006399461098,NA,8.1615302869288,30.534011956697366,NA,NA,50.28377883559136,15.130897796183994,29.850746268656714,NA,NA,9.22509225092251,26.050241271643486,64.724666477434,17.687456201822005,0.3035223880597015,10058,23800,24.293100662465665,29.641299079011148,13.459363386653742,72.22686567164179,1980
G0100070,3,6,Alabama,1,NA,Bibb,7,BIBB COUNTY,15723,76.08598867900528,22.692870317369458,1.119379253323157,0.41340711060230234,0.06996120333269731,25.109769843016,138,42,0,42,8.462359850507207,10.354348826507133,11.963470319634704,13.793103448275861,8.528740402573149,NA,9.156952187869573,20.96292056223367,NA,NA,47.69444444444444,13.205171255876428,70,NA,NA,4.901516866651574,29.556259904912835,65.54222322843559,11.32489040428641,0.24308109154248114,12299,22500,25.529479107040643,29.11022069579597,13.120905679577689,76.137023417844,1980
G0100090,3,6,Alabama,1,NA,Blount,9,BLOUNT COUNTY,36459,97.57810142900244,1.6401985792259801,0.5595326256891303,0.2276529800597932,0.04662771880742752,56.0382137488985,166,64,8,47,7.450771687067589,8.027859237536656,12.340425531914894,5.319148936170213,7.595981835695611,8.620689655172415,7.662783650932598,17.902301215063495,NA,NA,39.473684210526315,17.677906845607307,30.20408163265306,0,NA,5.2865064695009245,32.39833641404806,62.31515711645102,10.088943146145796,0.17292225201072386,12657,30200,25.700101483858578,32.757343865712166,11.840697770097918,81.28055511748936,1980
G0100110,3,6,Alabama,1,NA,Bullock,11,BULLOCK COUNTY,10596,32.11589278973197,66.30804077010193,1.5100037750094375,0.5285013212533031,0.028312570781426957,16.9247594246316,0,0,0,0,5.5762081784386615,13.805104408352667,13.400576368876079,18.6046511627907,NA,NA,9.509287496534515,35.343525858814644,NA,NA,46.30382942909244,NA,53.103448275862064,NA,NA,8.765075590283676,22.49023271615424,68.74469169356209,25.260136347326874,0.36034732272069464,8204,19700,24.131747829369573,26.717629294073237,15.864477161192902,72.56150506512301,1980
G0100130,3,6,Alabama,1,NA,Butler,13,BUTLER COUNTY,21680,60.90405904059041,37.66143911439114,1.3330258302583027,0.33210332103321033,0.055350553505535055,27.8687474138497,174,0,0,0,6.4800861141011845,7.821536766730929,11.287347842124678,14.084507042253522,4.813412655489454,NA,7.068632189463509,26.83579335793358,NA,NA,47.92870905587668,13.917958903063173,55.639097744360896,NA,NA,8.160837497025934,28.828614481719406,63.01054802125466,15.926852141294153,0.292464194886896,10206,20500,23.145756457564577,29.49261992619926,15.830258302583026,71.14174809262481,1980
G0100150,3,6,Alabama,1,450,Calhoun,15,CALHOUN COUNTY,119761,80.69655396999022,17.509873832048832,1.1097101727607483,1.3560341012516595,0.37992334733343913,195.582873143517,8018,161,48,138,7.315130830489193,11.508576455065239,16.34853562581961,21.73913043478261,7.829271372648061,19.327731092436977,9.14739606687592,15.222818780738304,NA,NA,36.69129287598945,12.148198208018139,24.137931034482758,29.107981220657276,NA,11.0390107283329,32.76809354004377,56.19289573162333,9.227213953616332,0.24753474061183828,13665,31500,32.68342782708895,29.161413147852805,9.693472833393175,69.41060755088144,1980
G0100170,3,6,Alabama,1,NA,Chambers,17,CHAMBERS COUNTY,39191,64.10145186394836,34.86514761042076,0.9109234262968539,0.2908831109183231,0.053583730958638456,64.9809376841662,258,43,3,43,4.154712570396344,11.926956965904738,12.251148545176111,10.666666666666668,5.705005413508787,NA,7.684723349959402,17.685182822586818,NA,NA,31.889307447116778,10.094196535483356,30.80568720379147,NA,NA,7.400034620045005,28.31919681495586,64.28076856499914,9.702279548957572,0.2863165680473373,12304,24300,24.70465157816846,30.489142915465283,14.574774820749662,74.71893491124261,1980
G0100190,3,6,Alabama,1,NA,Cherokee,19,CHEROKEE COUNTY,18760,91.22601279317696,8.107675906183369,0.5330490405117271,0.30383795309168443,0.042643923240938165,31.2688806076433,53,4,0,4,7.369542066027688,7.449072666463971,10.119047619047619,3.6363636363636362,7.163402273661141,NA,7.402304609218437,18.5181236673774,NA,NA,15.53398058252427,18.9040454305954,10,NA,NA,6.341854458003028,28.128618508951636,65.52952703304534,11.387959866220736,0.1938508839354343,12004,27500,25.932835820895523,33.02771855010661,12.462686567164178,77.86318216756342,1980
G0100210,3,6,Alabama,1,NA,Chilton,21,CHILTON COUNTY,30612,87.59636743760618,11.769894159153273,0.5455376976349144,0.35933620802299754,0.045733699202926956,43.6837326751232,169,38,0,38,8.970702618615505,9.962280896383403,22.892561983471076,12.068965517241379,7.797873307279833,NA,9.336388184272973,19.70142427806089,NA,NA,42.89724873666479,16.666666666666664,52.197802197802204,NA,NA,6.457729199196967,31.106401962971226,62.43586883783181,11.027174483265135,0.21997765779184508,11879,27700,25.770939500849337,31.160982621194304,12.981837188030838,79.94786818097188,1980
G0100230,3,6,Alabama,1,NA,Choctaw,23,CHOCTAW COUNTY,16839,56.161292238256436,42.698497535483106,0.9739295682641487,0.7304471761981115,0.053447354355959376,18.2861431116172,44,21,23,21,6.7136812411847675,10.035366931918656,12.254901960784313,12.280701754385964,5.175808720112517,NA,8.00757706216635,31.385474196805035,NA,NA,46.82104686215401,19.641350210970465,44.559585492227974,NA,NA,6.951232757684371,29.27120669056153,63.77756055175411,18.852985234324844,0.24569842738205366,10134,21400,23.96816913118356,28.998159035572186,12.536373893936695,82.77520814061054,1980
G0100250,3,6,Alabama,1,NA,Clarke,25,CLARKE COUNTY,27702,56.82261208576998,41.86701321204245,1.1082232329795683,0.5811854739729982,0.050537867301999856,22.1169243259742,354,350,4,196,6.611180904522613,10.208227526663281,13.0228667038483,9.523809523809524,5.246589716684155,15.384615384615385,7.985639433339801,26.027001660529926,NA,NA,45.48414738646101,12.033168348653339,48.68421052631579,26.436781609195403,NA,8.914240233468197,30.483517941234993,60.602241825296815,15.079689415610954,0.25560789591745176,12091,24500,24.842971626597357,28.07378528626092,12.833008447043534,78.85823239120681,1980
G0100270,3,6,Alabama,1,NA,Clay,27,CLAY COUNTY,13703,82.95263810844341,16.288403999124277,0.68598117200613,0.270013865576881,0.029190688170473617,22.6118918188218,22,13,0,13,5.972482801751094,6.366267052501033,NA,4.166666666666666,5.867768595041322,NA,6.1420687199572725,20.973509450485295,NA,NA,NA,17.70687237026648,5.785123966942149,NA,NA,5.9480938780578665,32.07500310443313,61.97690301750901,14.074612403100776,0.22676735892594924,10984,23000,23.929066627745748,30.475078449974458,15.164562504561044,75.60310467799455,1980
G0100290,3,6,Alabama,1,NA,Cleburne,29,CLEBURNE COUNTY,12595,94.13259229853116,5.136959110758237,0.5637157602223104,0.2937673680031759,0.08733624454148471,22.4499665820795,45,11,0,11,4.83619344773791,7.81580059146599,7.116104868913857,NA,5.939095895592964,NA,6.101938262742283,16.617705438666135,NA,NA,33.84853168469861,15.783710940790026,NA,NA,NA,5.8047138047138045,27.353535353535353,66.84175084175085,11.489578037620744,0.19506059913103133,12782,25100,25.5577610162763,31.98094481937277,12.647876141325924,78.64166476103361,1980
G0100310,3,6,Alabama,1,NA,Coffee,31,COFFEE COUNTY,38533,81.54828328964784,16.764850907014768,0.9057171774842342,1.432538343757299,0.4282043962318013,56.6254793222355,191,56,0,56,5.937044919905903,7.464387464387465,9.823484267075978,8.670520231213873,5.867172675521822,0,6.609393616354173,16.209482780992914,NA,NA,37.61779700293527,12.024169184290031,19.948849104859335,4.166666666666666,NA,12.197918504145353,29.529017463397423,58.27306403245723,9.846305580669021,0.21489203276247207,14148,33500,26.992448031557366,31.801313160148442,11.36428515817611,72.96351451973194,1980
G0100330,3,6,Alabama,1,2650,Colbert,33,COLBERT COUNTY,54519,82.5895559346283,16.632733542434746,0.5135824208074249,0.40169482198866446,0.11188759881876043,87.4241848678141,336,43,52,43,8.94751535455053,10.356228668941979,17.62619372442019,15.277777777777779,7.9505034817894895,19.148936170212767,9.504724940938239,14.433500247620096,NA,NA,27.12947658402204,12.007738320250828,32.78688524590164,0,NA,9.41329775681797,34.780180571499486,55.806521671682546,8.35177304964539,0.22626557530889943,15445,32700,26.891542398063063,32.865606485812286,11.212604779984959,76.74260987435483,1980
G0100350,3,6,Alabama,1,NA,Conecuh,35,CONECUH COUNTY,15884,58.26617980357592,40.273230924200455,1.2276504658776126,0.2770083102493075,0.06925207756232687,18.631824101467,81,42,0,42,5.8553034947884735,9.123082972866694,NA,10.16949152542373,6.037437384655945,NA,7.286821705426356,29.224376731301938,NA,NA,NA,17.155804920155372,13.297872340425531,NA,NA,6.153165117308544,28.430721558211598,65.41611332447985,21.62106135986733,0.2785923753665689,9211,18600,24.609670108285066,27.996726265424325,15.871317048602368,79.05058651026393,1980
G0100370,3,6,Alabama,1,NA,Coosa,37,COOSA COUNTY,11377,64.97319152676452,33.90173156368111,0.993231959215962,0.3164278808121649,0.00878966335589347,17.0732174613667,67,31,0,31,4.69208211143695,5.772151898734177,NA,0,4.563675609004009,NA,5.1456517116734,24.461633119451527,NA,NA,NA,20.78150351541374,34.883720930232556,NA,NA,3.566054769786338,31.59795365633464,64.83599157387903,12.695652173913045,0.23159784560143626,10968,21000,24.189153555418827,31.660367407928273,13.711874835193813,79.14849961528597,1980
