Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
1001,Autauga County,"Autauga County, Alabama",1,NA,1,NA,NA,71.60261651676207,28.254292722812757,0.32297628781684384,1.2387612387612388,NA,24460,40.4662504056736,120,77,0,1.5346249760214847,4.54109370003198,5.806783144912641,0,1.6483516483516485,NA,97.33812949640289,7.884583123636974,NA,NA,79.06976744186046,47.31638418079096,0,NA,26.167209554831704,6.355651309247596,31.131919124958568,62.51242956579384,9.679583962422413,11.64234188894481,8262.48112732763,15308.0808080808,21.87244480784955,28.91659852820932,7.616516762060507,71.61565626839317,1970
1003,Baldwin County,"Baldwin County, Alabama",1,5160,3,NA,NA,81.64595331918764,17.793270688087297,0.46478730928564205,1.3057449376880834,NA,59382,36.3395572708007,601,371,38,3.06899804106508,6.595716725791617,5.419473361910594,23.684210526315788,4.05412900005546,NA,95.67635785734318,14.326724080379197,NA,NA,70.53364269141531,46.834951456310684,100,NA,27.14357728793364,6.464915619845198,26.728841517573915,66.80624286258089,5.828159423192469,8.859069363775953,8321.70371853929,13758.7750176003,20.84806843824728,31.270418645380754,10.626115657943485,77.83420800180578,1970
1005,Barbour County,"Barbour County, Alabama",1,NA,5,NA,NA,53.874817016368716,46.08525928226057,0.6254713214745153,0.10133051370164774,NA,22543,24.9223924348279,86,62,62,1.9672131147540985,5.87344838026037,6.569105691056911,0,1.7244757985498727,NA,96.4560674569229,10.73376737638571,NA,NA,82.0627802690583,58.49858356940509,NA,NA,52.00594353640417,7.294137580481193,18.99356150457472,73.71230091494408,14.868907267288403,17.191624142178426,6554.22312159071,12201.9132217287,19.482766268908307,32.245042807079805,11.147584616067071,63.17874963310831,1970
1007,Bibb County,"Bibb County, Alabama",1,NA,7,NA,NA,72.12568780770344,27.874312192296554,0.20996235157833767,0,NA,13812,22.0578852478055,35,35,0,2.951787471302066,12.461059190031152,7.6765609007164795,0,5.847158009246669,NA,93.76880103137086,8.75616120614671,NA,NA,81.98198198198197,70.81632653061224,NA,NA,45.51977920883164,4.186304408095371,19.434433046853343,76.37926254505129,12.525369672368802,12.960278341548277,6373.12264424471,8318.80466472303,20.250506805676224,30.46626122212569,11.309006660874601,68.43283582089552,1970
1009,Blount County,"Blount County, Alabama",1,NA,9,NA,NA,97.78050869549027,2.1859754962201614,0.19737087103861767,0,NA,26853,41.273598018714,83,83,33,3.4892579612981867,5.742904841402337,14.285714285714285,52.63157894736842,3.99957337883959,NA,95.80456162377067,10.434434968017058,NA,NA,100,62.616822429906534,NA,NA,23.17781122339282,2.667194824057569,22.710767808807024,74.6220373671354,8.68869936034115,7.022921108742004,6732.77585287847,10481.5762538383,21.837411090008565,33.04286299482367,10.702714780471457,73.79767827529021,1970
1011,Bullock County,"Bullock County, Alabama",1,NA,11,NA,NA,32.63700947225981,67.36299052774018,NA,0.6234188651969642,NA,11824,18.8862183166167,50,7,7,5.015959872321021,7.30563002680965,8.305328852616418,NA,2.871410736579276,NA,94.05698778833107,5.7741816844428095,NA,NA,85.93155893536122,52.54237288135594,NA,NA,60.073829415193316,5.39333562349708,16.454826520096187,78.15183785640673,17.57999264435454,24.273630011033468,5252.59286502391,8873.89911929544,17.219215155615696,27.976995940460082,12.719891745602165,56.624700239808156,1970
1013,Butler County,"Butler County, Alabama",1,NA,13,NA,NA,59.92184304993866,40.07815695006134,0,0,NA,22007,28.2890943327379,92,62,5,3.7654320987654324,3.893249607535322,5.877773452705333,NA,2.8487947406866323,NA,96.18396519577377,10.230727955642998,NA,NA,81.63672654690619,63.40579710144928,NA,NA,49.34816409520392,4.564630442119474,20.747553155585553,74.68781640229497,15.346091933464495,15.542836701842248,6347.42443212306,10422.2017220172,19.139364747580316,31.45362839096651,12.964056890989232,62.75303643724697,1970
1015,Calhoun County,"Calhoun County, Alabama",1,NA,15,NA,NA,82.74938889535561,17.044969541768516,0.7003453226244519,0.9632173204516354,NA,103092,168.360614880811,5345,344,27,2.8887523048555623,6.55961000788587,7.055630936227951,5.982905982905983,3.8327415673345167,NA,95.71704740381736,8.970976253298153,NA,NA,68.90829694323143,54.7811304717382,59.375,NA,23.448744829149433,7.528368181556362,26.5038496246376,65.96778219380604,6.393636954609766,12.060724255286605,8219.91702038163,12587.4347278075,27.079695805688125,30.744383657315794,8.052031195437086,67.07766578595427,1970
1017,Chambers County,"Chambers County, Alabama",1,NA,17,NA,NA,65.22994828914072,34.77005171085928,0.2668060292661459,0.0715150181538123,NA,36356,60.2803450898701,320,176,48,2.2031539888682743,3.053204353083434,5.104521147301896,0,1.6358080172568759,NA,97.42782152230971,7.084785133565622,NA,NA,71.86311787072243,52.702702702702695,NA,NA,30.28031545248692,4.1918242106305055,23.83450460259329,71.97367118677622,9.112026185196918,13.082039911308204,7578.94625699504,10983.7646484375,20.315766310925294,33.521289470788865,11.131587633403015,69.14703783012133,1970
1019,Cherokee County,"Cherokee County, Alabama",1,NA,19,NA,NA,91.07394591823657,8.926054081763423,0.15378700499807768,0,NA,15606,26.011838897422,70,70,70,3.750997605746209,10.477941176470589,12.5,0,5.573100501579045,NA,93.78264532434709,8.68144690781797,NA,NA,58.108108108108105,64.39267886855241,NA,NA,25.680859225163022,3.750142482617121,21.40658839621566,74.84326912116722,6.9311551925320884,8.728121353558926,6706.27771295216,11745.4598711189,22.39523260284506,33.54479046520569,10.771498141740356,68.62061897929904,1970
1021,Chilton County,"Chilton County, Alabama",1,NA,21,NA,NA,86.45750595710882,13.542494042891185,0.10722795869737888,0.0727802037845706,NA,25180,35.9321889781112,123,64,12,4.010109519797809,8.119335347432024,7.979407979407979,NA,5.008967460927492,NA,94.72212513107306,11.326378539493295,NA,NA,83.25358851674642,73.40339531123686,NA,NA,28.980322003577818,2.9552090009257284,19.974364452040163,77.0704265470341,10.119225037257824,9.359165424739196,6651.19225037258,10155.5086122847,21.485305798252583,32.55361397934869,12.140587768069896,71.50517520887891,1970
1023,Choctaw County,"Choctaw County, Alabama",1,NA,23,NA,NA,55.94068358550847,44.059316414491526,0.0904213635541624,0.4648460197559558,NA,16589,18.0146629488625,67,51,9,4.243873281530186,5.293737895416398,6.144200626959248,NA,3.8181818181818183,NA,95.42390194075587,7.982040409079572,NA,NA,70.50938337801608,52.84974093264248,NA,NA,46.97191339964892,4.318778334526366,22.930088284418993,72.75113338105464,17.760039910202046,12.920927912197556,6498.20404090796,9644.19087136929,21.773464343842306,27.807583338356746,10.93495689915004,76.31578947368422,1970
1025,Clarke County,"Clarke County, Alabama",1,NA,25,NA,NA,56.129321957790744,43.78461308187397,0.10103277952402336,0.8351530475424281,NA,26724,21.3361015060385,149,108,73,2.5534851621808143,4.490806223479491,4.491643454038997,50,2.540898016011138,NA,96.81122448979592,7.194789457740079,NA,NA,82.99180327868852,56.582633053221286,50,NA,42.20056990532218,5.473965287049399,25.84928052217772,68.67675419077288,9.754619812178127,12.874886398061195,6980.14995455922,11680.5407565264,21.04849573417153,28.251758718754676,10.567280347253405,73.02839116719242,1970
1027,Clay County,"Clay County, Alabama",1,NA,27,NA,NA,83.8477366255144,16.152263374485596,0,0,NA,12636,20.8511895259423,117,117,59,2.269503546099291,4.523424878836833,4.107648725212465,NA,2.9967262654243267,NA,96.83557836219799,12.817448461308633,NA,NA,63.73626373626373,64.03846153846153,NA,NA,33.64951387242115,4.344182148344741,24.011733482329934,71.64408436932533,11.622348371676129,7.798028084852106,6402.24081266806,9633.41968911917,20.615701171256724,31.758467869578983,14.19753086419753,72.87234042553192,1970
1029,Cleburne County,"Cleburne County, Alabama",1,NA,29,NA,NA,94.24336122226265,5.720261913423063,0.04547108039287013,0.1886622944928578,NA,10996,19.5998343269546,91,91,64,1.5799614643545279,1.6209476309226933,2.6455026455026456,NA,1.546134663341646,NA,98.40438199571327,9.362139917695474,NA,NA,58.620689655172406,67.82608695652173,NA,NA,20.969066520667944,2.6719445818901533,19.759195117928417,77.56886030018143,10.528120713305897,8.539094650205762,6783.5219478738,10836.4876760563,23.42670061840669,31.220443797744636,10.622044379774463,72.48960190136661,1970
1031,Coffee County,"Coffee County, Alabama",1,NA,31,NA,NA,82.79421885753612,17.105414085799495,0.5276439550355586,0.7952172544981264,NA,34872,51.2455259501636,163,163,110,1.3484289530594071,7.8654004954582994,7.906976744186046,0,3.1026474686483976,NA,96.16686343959071,8.847013733631428,NA,NA,69.44444444444444,48.19188191881919,NA,NA,25.300432622977088,5.770404483160406,26.971092492925706,67.25850302391389,9.219631640583414,9.358032577451294,7883.45576493133,14344.291691572,25.040146822665747,30.299380591878872,8.700389997705896,66.57916940095622,1970
1033,Colbert (new) County,"Colbert (new) County, Alabama",1,NA,33,NA,NA,82.86589297227596,17.08575112830432,0.4835589941972921,0.2740167633784655,NA,49632,79.5876227538395,308,204,14,5.81345644182269,8.869027157098659,9.954233409610984,6.8181818181818175,6.279803882060582,NA,93.17156722809021,8.35307604126863,NA,NA,67.04180064308682,57.57575757575758,100,NA,24.91220368744513,5.811300998466773,29.86425339366516,64.32444560786806,7.199082919373328,9.973251815055407,8269.35040122278,14160.4818451701,21.721872985170858,32.914248871695676,8.911589297227597,71.89182005448868,1970
1035,Conecuh County,"Conecuh County, Alabama",1,NA,35,NA,NA,55.34675615212527,44.65324384787472,0,0,NA,15645,18.3514754190808,119,75,13,5.619372865569699,11.471442400774444,9.913793103448276,NA,6.820169046925095,NA,92.09381501796861,7.386509361374712,NA,NA,79.94791666666666,58.04701627486437,NA,NA,53.316367106728165,4.134429400386847,20.6600580270793,75.20551257253385,21.21056681200308,16.26057963580405,6000.08976660682,8569.07724209435,18.2230744646852,30.367529562160435,14.119527005433048,72.73311897106109,1970
1037,Coosa County,"Coosa County, Alabama",1,NA,37,NA,NA,64.9033952354155,35.040330144438194,0.4033014443819171,0.23321348751336118,NA,10662,16.0002311715326,60,42,4,4.931285367825384,5.418060200668896,6.987951807228916,NA,4.267844002943341,NA,94.88536155202821,8.239971087820743,NA,NA,74.48275862068967,60.982658959537574,NA,NA,39.63503649635037,3.433777154870357,22.074281709880868,74.49194113524878,12.287676183592339,8.601373328514637,7039.70003614022,8504.43510737628,21.478146689176512,31.532545488651287,11.198649409116488,72.45547073791349,1970
